100000
4
623	572	316	228754
617	568	239	228759
619	562	235	228764
628	566	326	228766
625	570	345	228776
621	562	220	228777
616	565	235	228779
620	561	247	228780
614	579	370	228781
618	571	269	228795
618	571	270	228800
121	220	272	228802
121	220	278	228804
119	220	270	228810
115	219	235	228818
112	216	188	228819
112	216	189	228820
110	214	167	228821
106	212	145	228824
105	212	148	228825
103	210	152	228828
102	209	159	228830
100	207	163	228833
94	201	111	228843
93	200	121	228845
86	194	240	228854
83	192	197	228862
82	191	182	228864
77	186	233	228869
73	183	259	228874
73	182	258	228876
67	176	186	228881
62	175	133	228884
62	175	152	228886
60	173	207	228889
625	553	208	228895
625	552	195	228902
84	194	206	228906
84	194	207	228910
83	195	209	228912
78	200	192	228934
77	200	187	228937
562	110	646	228939
560	110	596	228946
560	111	577	228948
571	464	99	228957
570	464	105	228958
567	468	108	228965
566	469	112	228968
740	855	84	228980
740	855	83	228981
374	359	68	228988
374	358	69	228993
374	358	69	228999
376	354	78	229001
561	108	604	229004
562	110	650	229006
562	111	624	229009
562	111	623	229010
562	112	629	229012
563	112	627	229013
564	110	688	229021
733	848	106	229028
669	762	262	229029
668	762	273	229031
668	762	276	229032
668	762	280	229033
572	620	220	229055
572	620	222	229057
572	619	225	229060
572	619	226	229061
572	619	220	229062
597	377	206	229064
565	629	193	229065
572	624	204	229075
572	623	214	229089
569	615	297	229091
556	620	174	229092
566	617	262	229095
699	573	183	229104
698	572	188	229105
696	570	205	229108
695	567	227	229112
694	566	233	229113
560	619	168	229115
560	619	169	229116
560	619	174	229117
572	617	215	229120
572	617	215	229121
572	618	215	229125
627	452	140	229134
638	467	155	229137
635	469	154	229139
636	468	158	229148
636	468	158	229150
633	460	153	229156
2	38	104	229170
3	42	101	229173
677	770	264	229174
677	770	267	229176
677	770	262	229178
677	771	264	229180
677	771	260	229182
675	772	251	229185
676	771	251	229189
676	769	246	229196
676	768	187	229202
676	768	184	229203
271	199	82	229205
272	199	74	229207
268	215	81	229213
268	215	82	229216
278	207	178	229224
279	207	171	229225
279	207	167	229228
279	207	163	229229
279	207	161	229230
280	206	151	229232
274	219	105	229237
275	220	176	229243
276	220	258	229245
276	219	261	229248
276	219	265	229250
276	219	270	229252
277	220	274	229257
277	220	270	229259
277	220	264	229260
272	214	193	229265
272	215	173	229267
272	216	109	229269
272	217	79	229273
272	217	78	229274
272	217	78	229276
272	217	78	229278
272	218	82	229283
272	219	81	229284
272	219	82	229285
278	220	293	229297
278	220	290	229298
278	218	283	229307
278	217	270	229317
278	217	255	229321
278	215	275	229327
277	214	374	229340
277	213	400	229342
277	213	440	229345
278	207	185	229350
280	209	194	229353
280	209	201	229354
280	209	209	229359
280	209	229	229365
273	211	277	229370
274	211	327	229372
276	210	360	229380
280	206	138	229386
268	213	76	229389
268	214	74	229392
268	214	76	229393
268	214	76	229394
268	215	75	229395
268	215	82	229399
269	215	88	229402
269	215	79	229404
270	215	76	229405
270	216	78	229407
270	216	79	229411
270	216	78	229413
270	217	81	229416
270	217	81	229417
270	217	82	229419
271	217	90	229422
278	207	181	229423
278	207	178	229425
275	205	176	229428
278	206	174	229431
277	207	206	229435
277	207	208	229436
277	207	207	229438
277	207	208	229439
278	207	207	229440
279	213	483	229441
279	213	502	229444
279	213	501	229445
279	213	498	229446
279	213	488	229447
278	213	485	229450
277	213	461	229453
277	213	444	229454
279	204	131	229460
279	204	137	229461
279	205	142	229462
279	205	141	229464
281	206	142	229478
281	206	141	229480
281	207	138	229484
282	207	150	229493
282	207	148	229494
282	208	155	229496
283	208	155	229498
283	208	157	229499
283	209	182	229507
112	336	200	229515
112	336	226	229518
110	335	228	229522
533	4	359	229525
273	220	83	229528
273	219	100	229530
273	218	76	229536
273	218	82	229537
273	217	103	229542
273	217	98	229543
273	217	94	229544
273	216	105	229550
273	214	188	229556
596	450	90	229559
597	451	86	229562
608	455	156	229572
173	357	273	229577
173	357	277	229579
472	242	341	229590
472	242	346	229591
472	242	353	229594
473	240	352	229599
475	237	353	229601
476	234	335	229604
476	233	331	229605
479	201	292	229613
480	194	259	229617
481	189	253	229623
482	189	256	229624
480	200	218	229630
536	260	412	229639
532	255	584	229644
531	255	550	229645
530	254	534	229646
527	252	552	229650
521	250	561	229655
519	248	576	229659
518	247	571	229661
513	244	442	229663
512	244	440	229664
512	243	425	229667
512	242	424	229669
511	239	315	229674
511	238	296	229675
511	238	308	229677
511	238	315	229678
511	238	327	229680
511	237	334	229682
511	236	352	229684
511	235	358	229686
510	231	399	229690
509	229	408	229692
508	226	376	229696
508	224	373	229699
507	222	368	229702
144	319	186	229704
121	352	303	229707
120	353	280	229709
118	354	277	229712
132	347	417	229717
132	347	413	229718
126	345	354	229722
127	348	358	229724
117	357	286	229728
505	276	376	229736
503	269	342	229741
503	268	332	229743
503	266	306	229746
503	266	306	229747
595	368	253	229754
595	369	234	229760
678	767	178	229764
677	768	184	229769
677	768	188	229771
676	768	203	229776
780	747	134	229784
780	748	127	229789
780	748	130	229790
780	747	133	229793
781	747	135	229795
781	747	131	229800
781	748	128	229802
781	748	121	229809
781	748	122	229810
781	748	118	229820
780	747	131	229829
780	747	131	229831
780	747	132	229832
780	747	134	229835
781	747	137	229836
781	748	117	229843
781	748	116	229844
441	107	329	229850
440	109	343	229853
440	110	334	229854
441	116	438	229861
441	117	428	229863
442	120	320	229865
442	121	311	229868
442	122	300	229869
442	122	292	229870
442	123	273	229871
442	126	206	229873
443	132	161	229881
610	654	235	229885
440	102	298	229896
440	102	297	229900
440	102	299	229902
440	97	236	229910
442	96	235	229918
442	96	236	229921
442	96	237	229923
441	71	250	229931
440	75	170	229945
440	76	167	229947
440	76	186	229950
440	77	224	229954
440	79	268	229957
440	80	323	229960
441	86	260	229967
441	87	251	229969
671	582	482	229978
671	582	504	229979
671	584	535	229981
671	584	547	229982
671	584	556	229983
671	584	551	229984
671	585	542	229986
438	48	482	229989
436	49	461	229999
445	47	411	230004
445	44	322	230007
445	44	322	230008
444	36	306	230012
444	34	295	230013
301	164	204	230017
302	164	192	230020
302	166	208	230021
444	33	294	230027
444	38	314	230031
443	39	326	230033
441	40	312	230036
438	42	298	230041
442	14	323	230053
172	320	265	230059
172	320	265	230060
173	319	266	230061
173	319	239	230063
172	319	250	230068
173	320	299	230069
173	321	306	230070
373	364	69	230073
373	364	68	230075
373	364	70	230077
370	362	80	230079
374	357	67	230080
374	359	70	230084
374	359	70	230085
599	736	286	230086
447	33	300	230087
678	539	392	230089
556	214	648	230092
556	214	647	230096
240	37	235	230103
240	37	246	230104
240	36	219	230108
660	417	222	230114
122	222	265	230126
123	223	266	230129
123	223	260	230131
123	223	252	230132
123	224	237	230135
124	224	242	230137
613	381	80	230143
612	380	82	230145
612	380	79	230147
661	760	387	230150
660	758	359	230153
660	757	347	230157
659	761	364	230159
660	760	366	230164
660	760	376	230166
713	439	115	230175
196	38	149	230178
221	59	130	230187
690	562	322	230198
690	561	324	230202
608	371	92	230204
608	362	109	230211
608	359	96	230213
609	350	127	230222
609	345	239	230227
609	344	254	230228
609	343	261	230229
609	332	263	230240
609	332	255	230241
610	329	288	230247
610	329	292	230248
610	329	316	230250
610	321	392	230255
611	307	421	230262
611	307	413	230264
611	306	421	230266
612	304	429	230268
614	298	490	230272
615	294	516	230278
615	293	511	230281
616	291	464	230282
616	290	425	230283
586	382	364	230290
580	400	74	230296
673	423	153	230300
580	400	78	230307
688	769	245	230309
683	763	260	230314
683	763	259	230315
684	770	240	230323
686	769	258	230326
695	771	251	230332
694	771	254	230334
688	771	266	230346
687	768	254	230353
687	768	255	230354
687	767	256	230355
687	766	250	230357
687	766	250	230360
687	765	250	230362
683	764	253	230366
683	765	233	230369
683	765	235	230370
685	766	259	230376
685	766	256	230377
685	765	257	230378
685	762	259	230386
684	762	256	230389
683	770	232	230395
684	770	226	230398
684	768	233	230402
687	771	259	230413
683	764	252	230416
682	765	258	230418
681	765	258	230421
680	765	256	230423
680	766	254	230426
679	766	251	230429
679	766	252	230430
680	766	254	230433
680	766	257	230434
679	766	222	230437
679	766	185	230439
650	525	232	230441
651	525	228	230443
653	526	251	230444
653	526	254	230445
74	312	169	230451
74	312	168	230452
74	312	168	230455
74	312	166	230459
74	312	167	230461
74	312	168	230466
74	312	166	230472
74	312	168	230474
74	312	168	230480
74	312	168	230481
74	312	169	230488
367	368	180	230500
371	369	72	230511
370	369	74	230512
369	369	87	230515
369	369	111	230519
369	370	114	230520
367	366	113	230528
367	366	116	230529
367	366	116	230531
369	363	85	230536
368	363	86	230540
368	363	88	230543
370	367	75	230552
689	763	242	230555
689	763	239	230556
689	762	248	230559
779	739	150	230567
780	735	153	230576
780	735	141	230578
781	735	130	230579
781	734	112	230583
777	725	116	230588
605	381	317	230593
646	529	263	230599
646	530	283	230600
605	381	310	230609
605	381	299	230610
677	541	412	230618
677	541	411	230623
677	541	407	230632
677	541	408	230633
667	527	272	230657
666	525	271	230659
662	518	252	230666
662	518	250	230667
655	504	174	230670
130	312	168	230672
632	472	141	230678
632	472	142	230680
632	470	141	230682
632	469	153	230685
631	468	159	230694
719	587	154	230696
724	592	183	230703
725	594	175	230707
729	601	232	230720
779	717	90	230721
128	316	161	230723
128	317	135	230725
128	319	128	230727
129	321	164	230730
584	421	152	230732
633	474	141	230735
633	474	141	230738
633	474	144	230739
633	474	144	230741
633	474	144	230744
633	474	150	230749
625	455	184	230754
625	455	183	230756
621	451	155	230762
611	442	90	230768
607	438	87	230773
605	436	79	230778
605	436	77	230779
603	435	75	230784
602	434	79	230786
602	434	84	230788
599	434	92	230794
772	641	200	230799
775	639	133	230810
776	639	126	230811
775	639	142	230824
775	639	144	230828
775	639	141	230835
778	641	93	230845
778	642	99	230856
777	642	101	230857
777	642	101	230858
777	642	103	230859
777	643	102	230862
778	640	91	230864
778	640	90	230867
778	640	90	230869
778	640	90	230874
778	640	91	230878
775	653	144	230882
774	659	137	230887
774	661	138	230891
774	662	143	230895
773	664	141	230898
772	640	202	230901
771	639	204	230905
772	639	203	230908
771	639	204	230912
771	639	205	230917
600	351	191	230923
600	349	254	230930
691	772	178	230943
690	772	181	230945
112	266	140	230953
113	265	167	230954
113	264	197	230955
114	264	219	230957
117	262	256	230959
119	260	221	230960
122	259	181	230964
127	259	192	230969
132	260	273	230970
133	260	303	230973
134	260	308	230976
135	260	302	230978
137	259	260	230983
139	259	230	230989
140	259	227	230990
145	258	307	231001
111	272	94	231003
102	296	143	231004
112	265	152	231008
111	265	156	231011
4	49	108	231025
684	873	130	231026
396	480	248	231031
396	489	77	231038
418	200	237	231051
589	475	134	231057
598	467	184	231062
598	465	140	231064
598	465	132	231066
590	474	141	231068
590	473	129	231074
590	472	138	231076
591	474	157	231079
589	473	136	231083
590	473	138	231085
598	464	124	231096
583	394	79	231104
583	394	79	231109
582	418	227	231113
581	419	170	231114
581	420	169	231120
187	440	165	231131
187	441	186	231134
187	441	191	231135
186	441	203	231149
186	441	187	231155
186	441	164	231158
446	195	295	231167
910	579	81	231174
913	579	79	231176
915	578	83	231177
915	578	84	231178
916	576	79	231180
918	575	80	231182
918	575	78	231183
922	573	81	231192
923	573	78	231193
924	574	79	231198
925	575	80	231199
639	347	196	231202
640	347	103	231204
466	496	119	231205
592	473	230	231209
591	473	168	231211
592	469	143	231212
592	470	174	231218
592	471	229	231224
592	470	193	231226
591	472	170	231237
592	471	233	231239
592	472	246	231241
48	9	69	231243
48	11	67	231247
49	12	71	231251
485	337	103	231253
486	338	115	231256
486	338	119	231257
486	338	128	231259
486	338	138	231261
486	339	144	231262
486	339	143	231263
466	261	83	231269
464	260	82	231273
144	292	293	231276
144	292	296	231279
295	207	145	231301
296	207	143	231304
296	207	141	231305
143	284	329	231312
143	284	324	231313
587	856	247	231316
587	856	249	231318
587	856	256	231320
179	445	246	231324
181	444	236	231332
181	444	241	231334
417	200	235	231339
410	199	230	231340
411	198	236	231346
412	195	263	231352
412	195	268	231353
588	857	241	231361
588	857	239	231364
424	202	279	231376
424	202	272	231380
424	201	273	231381
427	201	246	231387
428	200	253	231391
429	200	258	231394
640	361	104	231397
639	361	101	231398
460	110	517	231401
460	110	508	231402
461	109	496	231405
461	107	455	231409
460	104	350	231418
460	105	366	231423
461	105	388	231427
462	106	423	231432
466	257	103	231439
465	257	94	231442
467	259	137	231445
467	257	121	231447
467	257	123	231450
454	119	398	231452
456	119	455	231456
456	119	464	231458
459	118	449	231462
460	118	500	231465
460	117	493	231467
461	116	497	231470
463	116	471	231473
463	116	460	231477
463	116	449	231479
463	116	448	231480
463	115	440	231484
463	115	426	231485
460	107	433	231494
460	104	352	231497
459	104	350	231503
459	104	336	231516
634	428	179	231519
634	429	179	231520
634	428	172	231528
468	94	312	231538
468	94	308	231539
468	94	298	231543
468	93	219	231550
468	92	195	231553
468	92	184	231555
468	92	174	231556
463	96	201	231559
464	96	304	231565
465	96	316	231566
465	96	311	231567
463	95	197	231575
463	95	198	231576
463	95	193	231578
464	95	192	231579
464	94	195	231581
464	94	185	231584
464	94	180	231585
464	94	187	231587
468	93	191	231600
468	92	194	231601
471	95	270	231604
620	223	179	231611
626	228	409	231614
628	229	383	231621
629	230	367	231629
631	232	364	231632
631	233	367	231633
632	234	367	231645
634	234	403	231653
635	233	420	231657
635	232	377	231659
636	232	349	231660
636	230	247	231666
636	229	168	231671
636	227	133	231676
636	226	128	231678
636	226	120	231680
636	225	124	231682
637	224	136	231684
637	223	158	231687
637	221	167	231696
637	220	177	231700
637	219	201	231706
618	223	116	231713
620	223	158	231724
620	223	161	231725
621	224	185	231729
623	224	272	231739
623	225	287	231743
623	226	304	231744
623	227	345	231748
624	227	352	231749
624	228	357	231750
624	228	358	231752
624	229	359	231753
646	254	181	231759
647	251	138	231763
647	250	123	231764
647	250	113	231767
647	250	118	231768
647	250	121	231769
647	250	128	231770
471	101	380	231776
471	100	358	231780
471	99	356	231783
470	99	362	231784
463	103	381	231786
463	103	381	231787
462	101	356	231789
596	468	224	231794
596	468	217	231796
594	467	164	231802
595	469	244	231807
595	470	288	231810
596	471	338	231814
596	470	337	231816
596	467	184	231818
596	467	183	231821
597	471	346	231832
597	470	269	231834
596	468	212	231844
596	468	194	231846
594	468	175	231851
596	467	172	231855
594	467	161	231858
590	409	74	231861
587	411	120	231867
591	750	261	231880
591	749	257	231882
990	628	77	231886
523	304	363	231894
538	256	501	231902
376	355	80	231906
594	471	283	231908
592	469	185	231916
706	353	67	231923
707	353	75	231928
462	208	246	231932
463	208	256	231933
463	209	277	231935
463	209	291	231937
464	210	366	231939
466	212	392	231942
468	214	308	231944
468	214	307	231945
469	214	253	231947
707	355	71	231955
707	355	78	231957
451	216	431	231966
451	216	429	231968
665	432	165	231973
665	432	172	231977
664	429	227	231982
767	635	237	231984
769	637	217	231987
734	552	126	231995
656	677	389	232009
657	677	387	232013
663	675	369	232019
674	660	461	232024
674	660	475	232025
674	661	472	232028
660	676	357	232031
447	225	306	232054
473	241	346	232056
464	244	84	232070
473	242	337	232073
473	242	338	232074
467	243	215	232076
466	241	250	232077
464	246	87	232083
464	246	85	232084
465	248	88	232087
465	249	89	232088
466	250	91	232090
473	241	353	232098
453	224	197	232102
454	225	189	232106
453	225	186	232113
468	254	133	232118
467	249	139	232132
467	248	137	232140
467	248	150	232141
467	246	184	232145
466	246	197	232147
466	243	221	232151
467	243	216	232154
469	242	295	232155
470	242	291	232157
471	242	326	232160
471	242	339	232162
471	242	346	232163
472	242	346	232164
472	242	350	232165
454	224	212	232171
454	225	202	232174
478	81	189	232178
479	83	192	232181
480	87	280	232192
480	88	326	232195
479	92	364	232200
479	93	367	232202
480	88	322	232208
485	83	231	232211
200	224	247	232221
386	485	249	232223
386	485	162	232226
386	486	126	232234
387	486	123	232236
387	487	124	232238
200	47	79	232240
618	284	131	232246
620	286	122	232256
621	287	118	232259
621	287	113	232260
622	288	110	232261
623	288	109	232263
623	289	109	232264
624	292	115	232270
624	292	120	232271
624	292	123	232272
625	293	131	232275
625	295	128	232279
625	295	128	232280
623	299	127	232286
192	246	391	232288
660	432	336	232290
663	436	175	232301
663	437	170	232302
663	437	166	232304
664	438	149	232305
664	439	137	232307
664	440	120	232311
666	445	117	232327
665	449	115	232334
666	449	115	232335
706	357	86	232340
707	357	87	232343
706	357	82	232347
706	357	83	232348
706	357	84	232350
707	356	85	232353
708	356	84	232358
708	356	79	232360
708	356	79	232361
231	382	87	232365
229	381	109	232371
228	381	108	232375
501	480	82	232378
501	480	79	232381
501	480	78	232384
501	480	76	232385
469	479	83	232394
469	477	82	232395
469	476	78	232396
469	473	75	232397
470	464	79	232401
471	452	78	232415
469	487	97	232420
468	489	103	232422
468	497	113	232430
468	501	127	232434
469	511	137	232444
502	520	110	232454
502	520	113	232457
500	521	114	232459
500	521	117	232460
500	521	114	232461
497	520	121	232466
496	520	122	232468
495	520	122	232471
494	519	118	232476
490	515	112	232480
488	515	121	232483
488	515	110	232485
485	513	110	232488
475	516	127	232501
471	518	137	232505
469	520	135	232507
465	524	143	232512
465	525	146	232514
458	530	143	232522
455	530	139	232524
455	530	138	232525
449	540	72	232527
450	541	70	232528
457	551	72	232532
460	557	65	232534
461	559	68	232535
463	564	67	232537
465	568	69	232540
469	484	89	232555
486	568	156	232564
490	568	121	232570
496	565	93	232578
496	565	91	232579
483	569	154	232586
483	569	154	232587
483	569	154	232588
483	569	154	232589
483	569	155	232594
483	569	155	232595
483	569	153	232598
517	489	80	232603
519	486	90	232605
521	486	90	232607
524	484	92	232616
524	484	92	232617
524	484	91	232618
524	484	90	232619
524	484	91	232621
524	484	90	232622
524	485	87	232624
524	485	90	232625
524	485	89	232626
580	399	97	232627
495	352	89	232630
495	352	91	232631
495	352	93	232632
493	348	95	232641
491	345	97	232644
491	345	95	232645
489	330	233	232652
489	330	226	232653
489	329	195	232655
490	329	200	232656
490	329	220	232657
491	329	246	232659
492	327	383	232665
492	327	398	232666
493	327	420	232668
493	325	414	232677
492	325	408	232679
486	99	330	232686
486	98	340	232689
489	94	344	232700
488	93	366	232701
489	93	365	232703
488	93	371	232704
488	93	377	232705
488	92	368	232707
483	101	371	232708
483	96	256	232715
484	101	352	232722
488	93	374	232728
486	99	329	232729
485	99	331	232730
781	727	75	232731
637	291	85	232736
637	289	89	232739
637	282	108	232741
637	280	117	232743
638	278	196	232752
639	276	249	232760
639	274	246	232765
639	271	171	232771
639	271	182	232773
642	262	198	232786
642	262	200	232787
642	262	204	232789
781	726	74	232791
781	726	75	232792
502	9	190	232812
467	259	117	232819
466	259	111	232828
467	258	138	232830
285	190	88	232837
285	189	88	232838
285	189	82	232842
285	189	73	232844
593	863	124	232847
593	863	124	232848
592	863	133	232850
673	390	94	232854
657	405	111	232869
658	406	134	232873
641	329	79	232874
641	328	78	232875
641	328	77	232876
708	356	79	232877
708	356	77	232879
700	360	90	232889
697	362	86	232892
683	375	95	232904
681	377	97	232906
679	379	93	232911
678	380	91	232913
678	381	94	232914
676	384	95	232918
676	385	95	232919
674	387	95	232922
673	390	91	232930
673	390	92	232931
673	391	95	232932
672	391	94	232933
672	392	97	232934
672	393	97	232936
672	393	96	232940
587	832	248	232943
587	833	245	232945
587	839	260	232955
587	841	262	232957
588	842	257	232960
588	846	257	232968
588	850	244	232975
589	852	243	232977
589	854	252	232981
589	855	252	232983
592	859	200	232993
583	833	246	233005
690	368	91	233013
267	8	255	233015
563	296	204	233020
563	292	144	233027
563	292	141	233029
563	292	140	233031
563	292	139	233035
563	292	140	233036
563	292	141	233037
562	292	141	233038
562	291	140	233042
561	288	158	233049
561	287	159	233055
564	298	175	233056
564	296	133	233060
563	292	143	233063
563	292	144	233064
563	292	145	233065
564	298	160	233071
564	302	293	233077
565	302	251	233083
565	302	242	233085
563	296	194	233087
564	296	142	233090
562	293	171	233102
564	300	240	233104
564	300	233	233105
564	299	207	233109
565	301	195	233114
565	300	180	233117
565	300	171	233119
564	299	218	233124
565	301	219	233130
565	302	197	233136
692	366	90	233139
599	859	122	233142
573	380	384	233153
574	379	386	233155
574	379	386	233156
575	379	363	233164
575	379	360	233165
572	379	351	233169
572	380	376	233171
572	380	377	233174
574	379	386	233177
571	379	344	233189
574	379	363	233194
669	389	86	233196
669	389	81	233198
669	389	85	233200
571	385	333	233214
585	414	349	233235
585	412	269	233240
585	412	291	233252
585	412	305	233257
474	473	75	233262
474	472	78	233263
474	472	76	233264
179	235	247	233265
179	235	254	233269
180	236	272	233272
181	245	512	233286
624	193	205	233297
623	193	228	233298
623	193	216	233301
551	255	306	233302
85	194	236	233304
583	364	158	233314
583	364	161	233316
583	364	163	233317
584	363	178	233322
584	364	173	233327
72	318	126	233330
72	318	120	233335
182	245	500	233338
182	245	510	233339
545	325	189	233342
545	325	194	233343
545	325	193	233345
545	326	182	233346
545	326	178	233350
545	327	176	233351
545	327	175	233352
545	329	168	233358
546	329	178	233363
547	330	222	233373
520	306	517	233385
520	308	545	233388
545	325	182	233389
529	309	355	233395
531	310	298	233399
531	313	306	233401
193	220	223	233405
122	225	227	233411
447	185	265	233414
228	12	225	233415
240	25	342	233417
229	12	223	233423
229	12	222	233424
230	13	226	233426
231	13	231	233427
233	14	251	233431
235	18	288	233438
236	20	308	233442
238	25	305	233450
113	203	211	233451
113	203	196	233455
112	203	189	233458
112	203	187	233460
112	203	188	233463
112	203	188	233465
239	141	225	233471
240	147	200	233473
770	637	208	233475
771	635	202	233478
458	265	363	233483
457	266	369	233486
457	266	372	233487
458	266	356	233491
456	271	404	233500
456	271	407	233501
455	271	415	233503
455	277	392	233511
459	268	217	233518
467	261	86	233519
467	261	86	233520
467	261	80	233523
466	287	94	233532
461	279	161	233544
459	272	223	233549
459	271	222	233551
459	269	229	233560
460	266	189	233565
460	266	183	233567
460	265	183	233569
460	265	176	233570
461	264	157	233574
458	264	403	233583
459	264	373	233585
459	264	331	233587
460	264	238	233589
461	264	173	233592
461	264	155	233593
462	263	104	233597
462	261	122	233598
463	260	116	233605
463	260	107	233607
463	260	101	233608
450	271	272	233609
450	263	275	233612
450	262	280	233613
459	272	223	233614
446	269	223	233627
446	269	222	233628
447	268	209	233631
456	277	372	233636
455	277	387	233638
455	277	388	233639
455	277	390	233640
454	277	392	233642
453	277	396	233646
451	276	324	233655
448	273	250	233659
452	270	281	233667
452	270	277	233668
446	270	205	233676
446	271	208	233679
445	271	216	233680
457	257	347	233697
465	262	78	233703
457	259	374	233705
456	262	425	233709
456	262	422	233710
457	259	403	233713
457	262	428	233727
457	262	435	233733
458	259	434	233735
455	262	388	233738
457	262	433	233743
565	357	102	233745
565	357	100	233748
604	367	211	233757
702	529	487	233762
702	528	495	233765
702	528	501	233766
702	528	547	233770
702	527	569	233773
702	527	586	233775
701	526	634	233779
701	526	643	233780
701	526	667	233783
701	526	697	233786
701	526	713	233787
700	527	770	233799
699	527	679	233805
699	527	667	233808
699	527	656	233809
699	527	650	233810
501	534	124	233812
605	355	113	233813
605	355	128	233816
509	602	242	233818
509	602	239	233819
512	619	225	233822
512	620	221	233823
664	164	170	233832
665	164	114	233839
666	164	115	233842
666	164	116	233844
497	544	139	233847
275	475	139	233850
269	480	125	233856
269	481	130	233857
698	177	81	233862
698	177	81	233863
698	177	80	233865
698	176	76	233868
698	176	79	233875
698	176	78	233882
698	177	79	233885
698	177	81	233886
698	177	82	233887
702	146	125	233888
701	147	114	233890
701	146	121	233892
560	156	548	233894
184	325	275	233897
185	327	242	233899
101	334	192	233902
101	335	202	233904
100	336	219	233908
97	331	199	233917
94	330	198	233919
94	322	203	233922
103	338	205	233931
104	339	201	233934
104	339	199	233937
105	341	206	233941
105	341	202	233942
105	341	203	233943
105	342	202	233944
469	572	96	233945
94	323	206	233952
93	323	205	233954
93	323	205	233955
93	323	206	233956
578	404	68	233967
578	402	68	233970
579	403	71	233972
578	404	68	233977
580	399	81	233979
580	399	84	233988
580	399	81	233990
580	399	81	233993
581	399	75	233999
467	569	100	234000
580	394	87	234005
581	398	94	234006
581	398	75	234009
581	399	75	234013
581	399	73	234014
581	399	75	234015
581	398	75	234016
582	398	78	234019
452	235	253	234024
453	239	359	234030
452	234	244	234042
452	234	241	234043
451	234	246	234045
451	234	244	234046
582	396	86	234056
582	397	92	234059
582	397	93	234061
582	396	86	234062
582	396	90	234063
688	327	84	234070
689	327	87	234072
568	366	154	234086
569	367	187	234090
571	384	390	234095
645	160	136	234110
645	160	148	234111
645	160	162	234112
644	162	188	234115
189	330	253	234142
652	746	273	234148
652	746	273	234149
653	745	247	234154
744	808	93	234164
744	808	93	234165
743	809	100	234170
743	809	92	234172
743	809	91	234175
743	809	89	234176
743	810	91	234181
743	810	91	234183
743	817	86	234186
580	188	323	234189
580	188	330	234193
580	188	322	234196
580	189	323	234199
580	189	321	234201
580	190	338	234205
705	525	696	234207
705	525	709	234209
705	524	816	234218
705	524	827	234219
705	524	876	234222
705	524	883	234224
704	524	890	234225
704	523	901	234227
704	523	908	234228
703	524	950	234235
702	524	957	234239
702	524	956	234240
702	524	963	234241
754	803	72	234244
590	225	285	234249
590	224	285	234250
590	224	291	234253
590	224	293	234254
589	221	370	234257
589	221	369	234259
589	219	409	234261
589	218	413	234262
589	218	422	234263
589	218	432	234266
588	216	460	234273
588	216	448	234274
588	215	430	234276
586	211	355	234286
586	207	411	234292
586	207	417	234296
586	206	420	234297
586	206	413	234299
586	206	416	234301
562	159	573	234309
563	162	579	234318
563	162	580	234319
564	163	577	234325
569	164	414	234331
572	164	368	234334
572	165	382	234335
573	166	362	234336
574	171	272	234341
574	181	315	234350
574	181	331	234352
576	183	330	234357
576	184	329	234359
717	510	291	234362
718	510	287	234363
101	233	210	234364
100	233	189	234365
96	233	157	234373
96	233	156	234374
96	233	156	234376
689	389	99	234378
101	239	287	234380
100	238	237	234383
100	238	208	234388
100	237	206	234389
99	237	194	234392
99	236	184	234394
99	236	187	234397
99	236	184	234398
695	389	98	234404
99	236	184	234406
98	237	184	234407
98	237	184	234408
97	238	196	234409
97	238	197	234411
92	239	247	234425
92	239	233	234426
91	240	205	234431
91	240	195	234432
662	122	79	234437
661	121	75	234440
660	124	85	234444
659	127	138	234449
668	138	89	234450
668	138	85	234452
668	136	79	234455
669	130	77	234462
669	129	72	234464
667	125	66	234474
664	126	68	234477
664	127	68	234479
662	129	78	234481
660	133	108	234488
692	381	97	234498
693	381	97	234499
688	382	95	234503
688	382	94	234504
187	399	93	234507
187	402	106	234517
186	404	110	234522
185	406	108	234525
185	406	108	234526
185	406	109	234527
184	407	103	234536
184	407	103	234537
184	407	100	234540
184	407	101	234541
184	407	99	234544
184	407	100	234545
184	407	99	234546
183	407	95	234550
182	407	96	234552
181	408	106	234563
177	406	115	234588
177	406	119	234589
177	406	117	234593
177	406	117	234595
176	406	120	234597
176	406	122	234598
630	100	144	234601
630	100	140	234602
630	101	154	234604
630	100	75	234609
630	100	66	234613
601	124	180	234619
600	124	155	234621
600	124	150	234622
175	396	121	234626
179	395	105	234630
180	395	101	234633
182	393	90	234642
186	396	84	234647
187	399	94	234650
189	398	92	234651
193	395	107	234655
194	395	105	234658
193	392	86	234662
192	384	83	234667
192	384	82	234668
191	380	119	234676
191	380	123	234677
191	379	145	234681
191	379	141	234682
191	373	183	234688
191	371	158	234691
190	367	156	234698
189	365	136	234703
188	364	146	234705
185	354	208	234714
184	350	216	234716
184	348	222	234717
183	343	124	234721
183	342	124	234722
183	341	126	234723
182	337	131	234728
629	106	284	234734
144	450	101	234747
144	450	98	234748
144	450	101	234750
144	450	104	234752
144	450	105	234753
144	450	104	234755
144	450	107	234756
145	449	110	234759
145	449	105	234760
145	449	117	234764
145	448	124	234770
145	448	116	234775
144	448	123	234777
144	448	123	234778
144	447	117	234780
144	447	110	234781
144	447	121	234787
144	447	120	234789
454	235	212	234797
456	235	176	234798
458	235	151	234801
443	203	417	234812
